382	22
382	234
382	290
382	304
382	413
382	500
383	71
383	258
383	307
383	449
383	454
383	483
384	200
384	242
384	312
384	466
384	487
384	494
385	178
385	395
385	398
385	438
385	485
385	487
386	300
386	358
386	414
386	459
386	496
386	500
387	159
387	313
387	413
387	432
387	475
387	489
388	212
388	466
388	472
388	481
388	492
388	494
389	100
389	295
389	325
389	476
389	485
389	495
390	10
390	95
390	190
390	362
390	400
390	495
391	184
391	245
391	301
391	434
391	436
391	489
392	159
392	168
392	441
392	463
392	495
392	499
393	50
393	196
393	402
393	435
393	440
393	478
394	308
394	405
394	444
394	461
394	489
394	496
395	385
395	409
395	423
395	455
395	477
395	491
396	207
396	369
396	376
396	433
396	454
396	478
396	484
397	347
397	428
397	461
397	465
397	481
397	488
397	492
398	385
398	430
398	469
398	478
398	492
398	493
398	494
399	96
399	307
399	425
399	441
399	484
399	492
399	497
400	91
400	99
400	299
400	344
400	390
400	480
400	491
401	349
401	354
401	415
401	430
401	455
401	481
401	498
402	197
402	223
402	281
402	393
402	450
402	455
402	478
403	79
403	306
403	331
403	346
403	358
403	486
403	499
404	239
404	437
404	441
404	442
404	469
404	478
404	498
405	71
405	286
405	333
405	394
405	419
405	480
405	483
405	498
406	173
406	181
406	312
406	380
406	453
406	480
406	487
406	491
407	60
407	234
407	282
407	433
407	468
407	485
407	489
407	494
408	149
408	453
408	479
408	482
408	484
408	497
408	498
408	499
409	80
409	241
409	395
409	436
409	438
409	460
409	475
409	477
410	70
410	231
410	430
410	435
410	440
410	450
410	480
410	483
411	111
411	143
411	298
411	418
411	447
411	451
411	463
411	472
412	32
412	211
412	232
412	467
412	488
412	490
412	496
412	500
413	139
413	150
413	206
413	249
413	283
413	382
413	387
413	483
414	19
414	102
414	345
414	386
414	448
414	486
414	499
414	500
415	184
415	324
415	401
415	442
415	460
415	480
415	489
415	498
416	315
416	316
416	375
416	433
416	440
416	450
416	478
416	493
417	85
417	109
417	369
417	474
417	480
417	486
417	491
417	499
418	343
418	350
418	411
418	470
418	471
418	482
418	484
418	491
419	310
419	405
419	443
419	458
419	472
419	473
419	492
419	495
420	172
420	198
420	254
420	362
420	435
420	462
420	468
420	498
421	61
421	166
421	206
421	252
421	367
421	462
421	490
421	496
421	500
422	2
422	26
422	321
422	368
422	443
422	449
422	455
422	464
422	500
423	105
423	198
423	209
423	218
423	366
423	395
423	460
423	477
423	484
424	287
424	288
424	293
424	323
424	336
424	477
424	482
424	486
424	487
425	278
425	353
425	380
425	399
425	440
425	446
425	471
425	481
425	484
426	182
426	183
426	427
426	439
426	451
426	471
426	474
426	478
426	491
427	37
427	272
427	288
427	315
427	426
427	441
427	480
427	486
427	499
428	273
428	345
428	358
428	360
428	397
428	432
428	477
428	487
428	494
429	176
429	210
429	361
429	370
429	467
429	473
429	488
429	496
429	500
430	44
430	112
430	266
430	374
430	398
430	401
430	410
430	479
430	493
431	105
431	223
431	270
431	283
431	305
431	335
431	434
431	436
431	462
431	471
432	352
432	361
432	368
432	377
432	387
432	428
432	442
432	450
432	483
432	489
433	35
433	43
433	258
433	396
433	407
433	416
433	449
433	468
433	475
433	485
434	9
434	228
434	282
434	391
434	431
434	439
434	462
434	489
434	492
434	499
435	29
435	65
435	158
435	318
435	393
435	410
435	420
435	469
435	478
435	493
436	34
436	114
436	208
436	391
436	409
436	431
436	441
436	474
436	487
436	494
437	9
437	174
437	232
437	340
437	349
437	379
437	404
437	449
437	472
437	480
438	46
438	82
438	385
438	409
438	445
438	466
438	470
438	487
438	489
438	494
439	76
439	160
439	272
439	276
439	326
439	426
439	434
439	455
439	485
439	494
440	229
440	311
440	393
440	410
440	416
440	425
440	468
440	475
440	493
440	496
440	498
441	355
441	392
441	399
441	404
441	427
441	436
441	446
441	470
441	480
441	491
441	499
442	88
442	106
442	156
442	217
442	230
442	259
442	296
442	404
442	415
442	432
442	483
443	339
443	419
443	422
443	444
443	445
443	447
443	473
443	476
443	487
443	492
443	498
444	53
444	141
444	394
444	443
444	445
444	458
444	465
444	477
444	486
444	495
444	498
445	28
445	242
445	289
445	330
445	341
445	438
445	443
445	444
445	451
445	458
445	461
446	122
446	161
446	299
446	370
446	373
446	425
446	441
446	451
446	452
446	470
446	493
447	24
447	37
447	167
447	181
447	378
447	411
447	443
447	480
447	481
447	492
447	498
448	116
448	117
448	130
448	275
448	332
448	335
448	414
448	451
448	486
448	496
448	500
449	334
449	352
449	375
449	383
449	422
449	433
449	437
449	466
449	469
449	483
449	493
450	227
450	232
450	301
450	357
450	402
450	410
450	416
450	432
450	452
450	459
450	478
450	493
451	21
451	153
451	411
451	426
451	445
451	446
451	448
451	479
451	484
451	491
451	497
451	499
452	1
452	75
452	140
452	143
452	336
452	446
452	450
452	453
452	484
452	485
452	497
452	499
453	53
453	90
453	161
453	170
453	240
453	261
453	291
453	406
453	408
453	452
453	479
453	488
454	50
454	65
454	97
454	269
454	326
454	379
454	383
454	396
454	483
454	493
454	495
454	500
455	186
455	210
455	308
455	395
455	401
455	402
455	422
455	439
455	462
455	465
455	485
455	487
456	180
456	298
456	302
456	346
456	359
456	457
456	464
456	465
456	473
456	486
456	496
456	500
457	52
457	63
457	75
457	154
457	230
457	297
457	298
457	332
457	370
457	456
457	493
457	500
458	142
458	309
458	371
458	381
458	419
458	444
458	445
458	462
458	470
458	481
458	490
458	495
459	138
459	306
459	328
459	373
459	386
459	450
459	461
459	467
459	486
459	488
459	492
459	496
459	500
460	153
460	166
460	243
460	284
460	409
460	415
460	423
460	462
460	472
460	477
460	487
460	488
460	494
461	19
461	23
461	94
461	196
461	343
461	394
461	397
461	445
461	459
461	476
461	481
461	489
461	498
462	14
462	241
462	256
462	334
462	420
462	421
462	431
462	434
462	455
462	458
462	460
462	482
462	489
463	131
463	247
463	296
463	314
463	341
463	365
463	392
463	411
463	470
463	471
463	484
463	487
463	491
464	119
464	214
464	285
464	304
464	377
464	422
464	456
464	467
464	486
464	488
464	490
464	493
464	498
464	500
465	3
465	45
465	60
465	189
465	316
465	380
465	381
465	397
465	444
465	455
465	456
465	476
465	481
465	495
466	177
466	265
466	302
466	323
466	345
466	384
466	388
466	438
466	449
466	474
466	477
466	482
466	485
466	490
467	38
467	55
467	115
467	187
467	294
467	412
467	429
467	459
467	464
467	475
467	488
467	490
467	495
467	500
468	80
468	175
468	311
468	322
468	357
468	407
468	420
468	433
468	440
468	470
468	476
468	483
468	493
468	500
469	17
469	241
469	281
469	291
469	295
469	307
469	322
469	351
469	361
469	398
469	404
469	435
469	449
469	483
469	492
470	319
470	366
470	418
470	438
470	441
470	446
470	458
470	463
470	468
470	471
470	474
470	478
470	479
470	494
470	499
471	123
471	201
471	299
471	369
471	418
471	425
471	426
471	431
471	463
471	470
471	484
471	491
471	495
471	497
471	498
472	92
472	102
472	189
472	245
472	260
472	263
472	376
472	388
472	411
472	419
472	437
472	460
472	481
472	495
472	497
472	498
473	18
473	117
473	168
473	213
473	216
473	221
473	251
473	310
473	312
473	329
473	368
473	374
473	419
473	429
473	443
473	456
473	490
473	491
474	151
474	157
474	183
474	247
474	269
474	284
474	346
474	350
474	353
474	417
474	426
474	436
474	466
474	470
474	484
474	494
474	497
474	499
475	8
475	13
475	23
475	112
475	113
475	222
475	271
475	300
475	373
475	387
475	409
475	433
475	440
475	467
475	478
475	493
475	494
475	499
476	5
476	30
476	99
476	194
476	208
476	214
476	238
476	322
476	348
476	389
476	443
476	461
476	465
476	468
476	481
476	482
476	483
476	495
476	498
477	40
477	59
477	78
477	114
477	169
477	225
477	234
477	249
477	285
477	379
477	395
477	409
477	423
477	424
477	428
477	444
477	460
477	466
477	485
478	6
478	68
478	344
478	379
478	393
478	396
478	398
478	402
478	404
478	416
478	426
478	435
478	450
478	470
478	475
478	487
478	493
478	494
478	497
479	3
479	41
479	66
479	95
479	125
479	217
479	231
479	247
479	248
479	253
479	408
479	430
479	451
479	453
479	470
479	484
479	487
479	497
479	499
480	91
480	128
480	164
480	279
480	331
480	338
480	346
480	366
480	400
480	405
480	406
480	410
480	415
480	417
480	427
480	437
480	441
480	447
480	494
480	499
481	7
481	10
481	42
481	120
481	208
481	248
481	255
481	292
481	316
481	354
481	388
481	397
481	401
481	425
481	447
481	458
481	461
481	465
481	472
481	476
481	498
482	11
482	12
482	67
482	77
482	224
482	265
482	293
482	301
482	305
482	342
482	350
482	408
482	418
482	424
482	462
482	466
482	476
482	487
482	489
482	493
482	500
483	14
483	16
483	64
483	68
483	201
483	218
483	281
483	303
483	347
483	374
483	383
483	405
483	410
483	413
483	432
483	442
483	449
483	454
483	468
483	469
483	476
483	493
484	70
484	224
484	235
484	237
484	297
484	362
484	364
484	396
484	399
484	408
484	418
484	423
484	425
484	451
484	452
484	463
484	471
484	474
484	479
484	491
484	497
484	499
484	500
485	76
485	126
485	199
485	250
485	268
485	278
485	324
485	325
485	345
485	349
485	354
485	360
485	385
485	389
485	407
485	433
485	439
485	452
485	455
485	466
485	477
485	487
485	494
485	496
486	49
486	136
486	144
486	193
486	226
486	257
486	292
486	329
486	338
486	343
486	403
486	414
486	417
486	424
486	427
486	444
486	448
486	456
486	459
486	464
486	488
486	490
486	496
486	500
487	130
487	200
487	218
487	251
487	256
487	288
487	293
487	349
487	360
487	381
487	384
487	385
487	406
487	424
487	428
487	436
487	438
487	443
487	455
487	460
487	463
487	478
487	479
487	482
487	485
487	494
487	495
488	18
488	52
488	110
488	146
488	205
488	207
488	246
488	261
488	276
488	280
488	304
488	311
488	355
488	363
488	373
488	397
488	412
488	429
488	453
488	459
488	460
488	464
488	467
488	486
488	490
488	496
488	497
488	500
489	8
489	11
489	31
489	81
489	89
489	121
489	147
489	177
489	180
489	190
489	242
489	267
489	268
489	301
489	305
489	323
489	387
489	391
489	394
489	407
489	415
489	432
489	434
489	438
489	461
489	462
489	482
489	490
490	2
490	56
490	72
490	97
490	152
490	165
490	187
490	191
490	222
490	246
490	276
490	277
490	289
490	290
490	355
490	356
490	373
490	381
490	412
490	421
490	458
490	464
490	466
490	467
490	473
490	486
490	488
490	489
490	493
490	496
491	27
491	62
491	90
491	98
491	149
491	151
491	171
491	216
491	260
491	304
491	306
491	317
491	320
491	364
491	366
491	395
491	400
491	406
491	417
491	418
491	426
491	441
491	451
491	463
491	471
491	473
491	484
491	492
491	498
491	499
491	500
492	4
492	17
492	118
492	132
492	137
492	140
492	167
492	172
492	198
492	220
492	227
492	327
492	348
492	359
492	362
492	363
492	365
492	376
492	388
492	397
492	398
492	399
492	419
492	434
492	443
492	447
492	459
492	469
492	491
492	495
492	498
492	500
493	74
493	84
493	113
493	203
493	206
493	239
493	249
493	250
493	257
493	267
493	275
493	300
493	318
493	344
493	369
493	372
493	398
493	416
493	430
493	435
493	440
493	446
493	449
493	450
493	454
493	457
493	464
493	468
493	475
493	478
493	482
493	483
493	490
493	494
493	496
494	58
494	78
494	103
494	158
494	173
494	224
494	228
494	270
494	283
494	288
494	324
494	334
494	336
494	342
494	345
494	347
494	375
494	377
494	384
494	388
494	398
494	407
494	428
494	436
494	438
494	439
494	460
494	470
494	474
494	475
494	478
494	480
494	485
494	487
494	493
495	100
495	141
495	203
495	219
495	220
495	227
495	228
495	229
495	237
495	238
495	268
495	273
495	286
495	337
495	347
495	363
495	367
495	371
495	376
495	378
495	389
495	390
495	392
495	419
495	444
495	454
495	458
495	465
495	467
495	471
495	472
495	476
495	487
495	492
495	498
495	500
496	48
496	51
496	63
496	64
496	79
496	92
496	123
496	125
496	195
496	202
496	212
496	257
496	271
496	285
496	294
496	310
496	317
496	320
496	328
496	332
496	343
496	356
496	364
496	386
496	394
496	412
496	421
496	429
496	440
496	448
496	456
496	459
496	485
496	486
496	488
496	490
496	493
496	500
497	7
497	24
497	29
497	48
497	66
497	77
497	86
497	93
497	101
497	106
497	115
497	129
497	162
497	186
497	199
497	200
497	243
497	248
497	272
497	289
497	297
497	306
497	317
497	358
497	364
497	380
497	399
497	408
497	451
497	452
497	471
497	472
497	474
497	478
497	479
497	484
497	488
497	499
497	500
498	25
498	30
498	41
498	42
498	93
498	104
498	155
498	220
498	235
498	245
498	263
498	308
498	330
498	331
498	337
498	341
498	348
498	363
498	367
498	368
498	378
498	381
498	401
498	404
498	405
498	408
498	415
498	420
498	440
498	443
498	444
498	447
498	461
498	464
498	471
498	472
498	476
498	481
498	491
498	492
498	495
499	1
499	25
499	36
499	39
499	56
499	62
499	83
499	119
499	124
499	157
499	197
499	225
499	235
499	246
499	258
499	279
499	314
499	317
499	319
499	338
499	339
499	378
499	380
499	392
499	403
499	408
499	414
499	417
499	427
499	434
499	441
499	451
499	452
499	470
499	474
499	475
499	479
499	480
499	484
499	491
499	497
499	500
500	38
500	72
500	134
500	178
500	205
500	221
500	252
500	261
500	277
500	281
500	291
500	293
500	312
500	328
500	351
500	359
500	361
500	368
500	372
500	382
500	386
500	412
500	414
500	421
500	422
500	429
500	448
500	454
500	456
500	457
500	459
500	464
500	467
500	468
500	482
500	484
500	486
500	488
500	491
500	492
500	495
500	496
500	497
500	499
